adjuster_id,claim_id,day,cluster_id,claim_type,severity,skill_for_claim,service_days,drive_seconds,drive_miles,travel_hours,travel_mult,base_progress_per_day,effective_progress_per_day,onsite,online,arrival_day,due_day,skill_business,skill_personal,will_travel,home_city,home_state,home_lat,home_lon,modality,productivity_loss_pct,productivity_loss_abs
42879523,37785214,1,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,3,4,True,Spokane,WA,47.6571934,-117.42351,onsite,0.0,0.0
33914483,13637202,1,15,business,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
10402032,15394782,1,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,1,8,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
17597223,59111999,1,0,personal,5,5,4.0,8456.8,111.3993030700708,2.3491111111111107,1.0,0.25,0.25,True,False,1,8,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
68291074,67410106,1,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
10541914,16431008,1,4,personal,2,3,0.4,9502.0,86.28944464328322,2.6394444444444445,1.0,2.5,2.5,True,False,1,29,2,3,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
34174328,13376386,1,0,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,1,22,2,4,True,Alpharetta,GA,34.0755962,-84.2945964,online,0.0,0.0
59430808,54502170,1,0,personal,3,4,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,1,22,2,4,True,Albany,NY,42.6511674,-73.754968,online,0.0,0.0
66643743,75745580,1,15,personal,3,5,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,1,22,3,5,True,Chantilly,VA,38.885219,-77.4486772,online,0.0,0.0
11226387,43144184,1,0,personal,2,3,0.4,0.0,0.0,0.0,1.0,2.5,2.5,False,True,1,29,0,3,True,Hartford,CT,41.764582,-72.6908547,online,0.0,0.0
11350447,79916476,1,0,personal,2,3,0.4,0.0,0.0,0.0,1.0,2.5,2.5,False,True,1,29,0,3,True,Centennial,CO,39.579155,-104.8769227,online,0.0,0.0
12272069,35404467,1,0,personal,1,4,0.333,0.0,0.0,0.0,1.0,3.003003003003003,3.003003003003003,False,True,1,29,4,4,True,Naperville,IL,41.7728699,-88.1479278,online,0.0,0.0
30456597,74978693,1,15,personal,1,4,0.333,0.0,0.0,0.0,1.0,3.003003003003003,3.003003003003003,False,True,1,29,3,4,True,Memphis,TN,35.1460249,-90.0517638,online,0.0,0.0
85342366,26512783,2,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
85598668,26512783,2,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,4,4,True,Hunt Valley,MD,39.4962709,-76.6542571,onsite,0.0,0.0
85893734,26512783,2,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,4,4,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
22286102,29586110,2,1,personal,5,5,4.0,5518.4,51.40057066730295,1.5328888888888887,1.0,0.25,0.25,True,False,2,9,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
24186729,29586110,2,1,personal,5,5,4.0,5518.4,51.40057066730295,1.5328888888888887,1.0,0.25,0.25,True,False,2,9,5,5,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
26862623,29586110,2,1,personal,5,5,4.0,5518.4,51.40057066730295,1.5328888888888887,1.0,0.25,0.25,True,False,2,9,5,5,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
30721082,44236869,2,1,personal,5,5,4.0,6994.0,68.85252624671915,1.9427777777777777,1.0,0.25,0.25,True,False,2,9,5,5,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
34336521,44236869,2,1,personal,5,5,4.0,6994.0,68.85252624671915,1.9427777777777777,1.0,0.25,0.25,True,False,2,9,5,5,True,Omaha,NE,41.2587459,-95.9383758,onsite,0.0,0.0
36916937,44236869,2,1,personal,5,5,4.0,6994.0,68.85252624671915,1.9427777777777777,1.0,0.25,0.25,True,False,2,9,5,5,True,New York,NY,40.7127281,-74.0060152,onsite,0.0,0.0
25351257,50984520,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
27096178,50984520,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
27328743,50984520,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
41627842,69076779,2,13,personal,5,5,4.0,6159.6,72.939533126541,1.711,1.0,0.25,0.25,True,False,2,9,5,5,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
44538039,69076779,2,13,personal,5,5,4.0,6159.6,72.939533126541,1.711,1.0,0.25,0.25,True,False,2,9,5,5,True,Hamden,OH,39.1597938,-82.5268259,onsite,0.0,0.0
48417943,69076779,2,13,personal,5,5,4.0,6159.6,72.939533126541,1.711,1.0,0.25,0.25,True,False,2,9,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
50519688,75222772,2,13,personal,5,5,4.0,3169.6,30.42780163843156,0.8804444444444445,1.0,0.25,0.25,True,False,2,9,5,5,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
53820765,75222772,2,13,personal,5,5,4.0,3169.6,30.42780163843156,0.8804444444444445,1.0,0.25,0.25,True,False,2,9,5,5,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
55188485,75222772,2,13,personal,5,5,4.0,3169.6,30.42780163843156,0.8804444444444445,1.0,0.25,0.25,True,False,2,9,5,5,True,Washington,DC,38.8950982,-77.0363849,onsite,0.0,0.0
72859063,10703530,2,7,personal,5,4,8.0,5003.4,56.30853316630876,1.3898333333333333,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
73968848,10703530,2,7,personal,5,4,8.0,5003.4,56.30853316630876,1.3898333333333333,1.0,0.125,0.125,True,False,2,9,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
33519700,11637019,2,10,personal,5,4,8.0,7766.0,86.778463771574,2.1572222222222224,1.0,0.125,0.125,True,False,2,9,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,11637019,2,10,personal,5,4,8.0,7766.0,86.778463771574,2.1572222222222224,1.0,0.125,0.125,True,False,2,9,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
90406456,17574155,2,8,personal,5,4,8.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Albuquerque,NM,35.0841034,-106.650985,onsite,0.0,0.0
92680761,17574155,2,8,personal,5,4,8.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
88856717,18658831,2,7,personal,5,4,8.0,5673.6,70.32119919669132,1.576,1.0,0.125,0.125,True,False,2,9,3,4,True,Charlotte,NC,35.2272086,-80.8430827,onsite,0.0,0.0
90334978,18658831,2,7,personal,5,4,8.0,5673.6,70.32119919669132,1.576,1.0,0.125,0.125,True,False,2,9,3,4,True,Franklin,TN,35.925206,-86.8689419,onsite,0.0,0.0
38497269,23030615,2,2,personal,5,4,8.0,3500.2,37.63608029109997,0.9722777777777777,1.0,0.125,0.125,True,False,2,9,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
44914866,23030615,2,2,personal,5,4,8.0,3500.2,37.63608029109997,0.9722777777777777,1.0,0.125,0.125,True,False,2,9,4,4,True,West Bridgewater,MA,42.0190922,-71.0079688,onsite,0.0,0.0
11788873,24098320,2,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,1,8,2,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
22143269,24098320,2,0,personal,5,4,8.0,2479.4,26.11884096874254,0.6887222222222222,1.0,0.125,0.125,True,False,1,8,2,4,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
11091566,29135757,2,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,1,8,5,5,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
17566082,29135757,2,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
42270197,37785214,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,3,4,True,San Antonio,TX,29.4246002,-98.4951405,onsite,0.0,0.0
42879523,37785214,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,3,4,True,Spokane,WA,47.6571934,-117.42351,onsite,0.0,0.0
94671385,37946335,2,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,3,4,True,Birmingham,AL,33.5206824,-86.8024326,onsite,0.0,0.0
99766264,37946335,2,8,personal,5,4,8.0,1147.2,11.78815716217291,0.31866666666666665,1.0,0.125,0.125,True,False,2,9,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
17621023,41716518,2,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,2,9,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
18407947,41716518,2,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,2,9,3,4,True,Oklahoma City,OK,35.4729886,-97.5170536,onsite,0.0,0.0
17897712,45148681,2,13,personal,5,4,8.0,2166.8,18.18741052254832,0.6018888888888889,1.0,0.125,0.125,True,False,2,9,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
20682406,45148681,2,13,personal,5,4,8.0,2166.8,18.18741052254832,0.6018888888888889,1.0,0.125,0.125,True,False,2,9,4,4,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
33113383,49092192,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Independence,MO,39.0924792,-94.4137923,onsite,0.0,0.0
33522459,49092192,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Knoxville,TN,35.9603948,-83.9210261,onsite,0.0,0.0
54887810,58097723,2,2,personal,5,4,8.0,5529.2,68.17200051698083,1.5358888888888889,1.0,0.125,0.125,True,False,2,9,3,4,True,Windsor,CA,38.5471327,-122.8163802,onsite,0.0,0.0
61662948,58097723,2,2,personal,5,4,8.0,5529.2,68.17200051698083,1.5358888888888889,1.0,0.125,0.125,True,False,2,9,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
84017238,59112774,2,5,personal,5,5,4.0,3997.6,44.2997892308916,1.1104444444444443,1.0,0.25,0.25,True,False,2,9,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
93750751,59112774,2,5,personal,5,5,4.0,3997.6,44.2997892308916,1.1104444444444443,1.0,0.25,0.25,True,False,2,9,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
15483039,62609802,2,1,personal,5,4,8.0,5402.2,48.49205639067844,1.5006111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
15688459,62609802,2,1,personal,5,4,8.0,5402.2,48.49205639067844,1.5006111111111111,1.0,0.125,0.125,True,False,2,9,4,4,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
59321509,62669017,2,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,62669017,2,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
31104564,83678710,2,1,personal,5,4,8.0,6446.2,59.00205301041915,1.7906111111111112,1.0,0.125,0.125,True,False,2,9,3,4,True,Alpharetta,GA,34.0755962,-84.2945964,onsite,0.0,0.0
30456597,83678710,2,1,personal,5,4,8.0,6446.2,59.00205301041915,1.7906111111111112,1.0,0.125,0.125,True,False,2,9,3,4,True,Memphis,TN,35.1460249,-90.0517638,onsite,0.0,0.0
11226387,39320303,2,10,personal,4,3,8.0,9167.6,105.6507496222063,2.5465555555555555,1.0,0.125,0.125,True,False,2,16,0,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
11350447,39320303,2,10,personal,4,3,8.0,9167.6,105.6507496222063,2.5465555555555555,1.0,0.125,0.125,True,False,2,16,0,3,True,Centennial,CO,39.579155,-104.8769227,onsite,0.0,0.0
10615629,76058214,2,12,personal,4,3,8.0,9558.4,98.03360872504572,2.655111111111111,1.0,0.125,0.125,True,False,2,16,3,3,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
10925596,76058214,2,12,personal,4,3,8.0,9558.4,98.03360872504572,2.655111111111111,1.0,0.125,0.125,True,False,2,16,3,3,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
95664184,80382046,2,9,personal,4,4,1.333,12122.2,143.9021116678597,3.367277777777778,0.8,0.7501875468867217,0.6001500375093775,True,False,2,16,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.19999999999999996,0.15003750937734428
96399702,80382046,2,9,personal,4,4,1.333,12122.2,143.9021116678597,3.367277777777778,0.8,0.7501875468867217,0.6001500375093775,True,False,2,16,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.19999999999999996,0.15003750937734428
95771836,10703530,2,7,personal,5,5,4.0,5003.4,56.30853316630876,1.3898333333333333,1.0,0.25,0.25,True,False,2,9,5,5,True,Rochester,NY,43.157285,-77.615214,onsite,0.0,0.0
16485520,11637019,2,10,personal,5,4,8.0,7766.0,86.778463771574,2.1572222222222224,1.0,0.125,0.125,True,False,2,9,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
10402032,15394782,2,0,personal,5,4,8.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.125,0.125,True,False,1,8,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
79478179,18658831,2,7,personal,5,5,4.0,5673.6,70.32119919669132,1.576,1.0,0.25,0.25,True,False,2,9,3,5,True,Indianapolis,IN,39.7683331,-86.1583502,onsite,0.0,0.0
17932464,23030615,2,2,personal,5,5,4.0,3500.2,37.63608029109997,0.9722777777777777,1.0,0.25,0.25,True,False,2,9,4,5,True,White Plains,NY,41.0339862,-73.7629097,onsite,0.0,0.0
66643743,23143461,2,5,personal,5,5,4.0,4572.4,47.72714845303427,1.270111111111111,1.0,0.25,0.25,True,False,2,9,3,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
38397433,23389870,2,10,personal,5,4,8.0,5509.6,54.08017179670723,1.5304444444444445,1.0,0.125,0.125,True,False,2,9,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
23257451,23389870,2,10,personal,5,4,8.0,5509.6,54.08017179670723,1.5304444444444445,1.0,0.125,0.125,True,False,2,9,1,4,True,Edison,GA,31.5581741,-84.7381045,onsite,0.0,0.0
12272069,31691472,2,1,personal,5,4,8.0,6042.0,62.51665274795196,1.6783333333333332,1.0,0.125,0.125,True,False,2,9,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
70853633,40737428,2,8,personal,5,5,4.0,2302.6,21.2982432593653,0.6396111111111111,1.0,0.25,0.25,True,False,2,9,4,5,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
17597223,41716518,2,0,personal,5,5,4.0,1948.2,17.3859659588006,0.5411666666666667,1.0,0.25,0.25,True,False,2,9,5,5,True,Troy,MI,42.6055893,-83.1499304,onsite,0.0,0.0
55323900,45148681,2,13,personal,5,5,4.0,2166.8,18.18741052254832,0.6018888888888889,1.0,0.25,0.25,True,False,2,9,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
94472986,45640997,2,7,personal,5,4,8.0,7599.4,94.14046965720193,2.1109444444444443,1.0,0.125,0.125,True,False,2,9,2,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
45149910,45640997,2,7,personal,5,5,4.0,7599.4,94.14046965720193,2.1109444444444443,1.0,0.25,0.25,True,False,2,9,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
83212066,45640997,2,7,personal,5,4,8.0,7599.4,94.14046965720193,2.1109444444444443,1.0,0.125,0.125,True,False,2,9,0,4,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
63418508,47879707,2,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
95870867,55388403,2,8,personal,5,5,4.0,1506.0,11.23861647975821,0.41833333333333333,1.0,0.25,0.25,True,False,2,9,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
26130629,58097723,2,2,personal,5,5,4.0,5529.2,68.17200051698083,1.5358888888888889,1.0,0.25,0.25,True,False,2,9,4,5,True,Houston,TX,29.7589382,-95.3676974,onsite,0.0,0.0
33914483,71760872,2,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,1,8,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
68291074,94426110,2,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,1,8,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
97120688,98229611,2,8,personal,5,5,4.0,1664.0,17.93935914260717,0.4622222222222222,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
69379844,99435436,2,3,personal,4,5,1.0,3760.2,41.44744691004533,1.0445,1.0,1.0,1.0,True,False,2,16,5,5,True,Chantilly,VA,38.885219,-77.4486772,onsite,0.0,0.0
11355772,33476502,2,0,personal,3,3,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,3,3,True,Diamond Bar,CA,34.0286226,-117.8103367,online,0.0,0.0
11494435,59301149,2,0,personal,3,3,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,3,3,True,Charlotte,NC,35.2272086,-80.8430827,online,0.0,0.0
14582357,94297623,2,13,personal,3,3,0.5,0.0,0.0,0.0,1.0,2.0,2.0,False,True,2,23,3,3,True,Charlotte,NC,35.2272086,-80.8430827,online,0.0,0.0
15483039,34353940,3,1,personal,5,4,8.0,6877.0,67.91599558577904,1.9102777777777777,1.0,0.125,0.125,True,False,3,10,4,4,True,Richardson,TX,32.9481789,-96.7297206,onsite,0.0,0.0
15688459,34353940,3,1,personal,5,4,8.0,6877.0,67.91599558577904,1.9102777777777777,1.0,0.125,0.125,True,False,3,10,4,4,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
12272069,34353940,3,1,personal,5,4,8.0,6877.0,67.91599558577904,1.9102777777777777,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
25351257,50984520,3,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Saint Paul,MN,44.9497487,-93.0931028,onsite,0.0,0.0
27096178,50984520,3,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Bedford,TX,32.844017,-97.1430671,onsite,0.0,0.0
27328743,50984520,3,15,personal,5,4,8.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.125,0.125,True,False,2,9,4,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
41627842,54254268,3,13,personal,5,5,4.0,6612.2,74.67415294679074,1.8367222222222221,1.0,0.25,0.25,True,False,3,10,5,5,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
44538039,54254268,3,13,personal,5,5,4.0,6612.2,74.67415294679074,1.8367222222222221,1.0,0.25,0.25,True,False,3,10,5,5,True,Hamden,OH,39.1597938,-82.5268259,onsite,0.0,0.0
48417943,54254268,3,13,personal,5,5,4.0,6612.2,74.67415294679074,1.8367222222222221,1.0,0.25,0.25,True,False,3,10,5,5,True,Virtual,SC,34.1718723,-82.1564776,onsite,0.0,0.0
99474654,58445260,3,9,personal,5,4,8.0,733.0,4.293177841406187,0.2036111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
95664184,58445260,3,9,personal,5,4,8.0,733.0,4.293177841406187,0.2036111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
96399702,58445260,3,9,personal,5,4,8.0,733.0,4.293177841406187,0.2036111111111111,1.0,0.125,0.125,True,False,3,10,4,4,True,Richmond,VA,37.5385087,-77.43428,onsite,0.0,0.0
33519700,67599722,3,10,personal,5,4,8.0,6268.2,67.72560745247753,1.7411666666666665,1.0,0.125,0.125,True,False,3,10,3,4,True,Flowood,MS,32.3092861,-90.1386811,onsite,0.0,0.0
37113544,67599722,3,10,personal,5,4,8.0,6268.2,67.72560745247753,1.7411666666666665,1.0,0.125,0.125,True,False,3,10,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
38397433,67599722,3,10,personal,5,4,8.0,6268.2,67.72560745247753,1.7411666666666665,1.0,0.125,0.125,True,False,3,10,3,4,True,Overland Park,KS,38.9742502,-94.6851702,onsite,0.0,0.0
63932904,79092121,3,3,personal,5,4,8.0,3872.2,49.81781396643601,1.075611111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Buffalo,NY,42.8864163,-78.8781493,onsite,0.0,0.0
70275620,79092121,3,3,personal,5,4,8.0,3872.2,49.81781396643601,1.075611111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Hartford,CT,41.764582,-72.6908547,onsite,0.0,0.0
81396769,79092121,3,3,personal,5,4,8.0,3872.2,49.81781396643601,1.075611111111111,1.0,0.125,0.125,True,False,3,10,3,4,True,Maryland Heights,MO,38.7150511,-90.435999,onsite,0.0,0.0
59321509,96497996,3,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Brookfield,WI,43.0615578,-88.1260678,onsite,0.0,0.0
63175059,96497996,3,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Naperville,IL,41.7728699,-88.1479278,onsite,0.0,0.0
63418508,96497996,3,15,personal,5,5,4.0,1466.6,7.603843553646703,0.40738888888888886,1.0,0.25,0.25,True,False,2,9,5,5,True,Melville,LA,30.6929653,-91.744004,onsite,0.0,0.0
